,Unnamed: 0,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected
324,324,15,466,1.9629866666666669,1.96,2.0,1.996,60,12,11181,True
325,325,15,432,1.9837866666666668,2.0,2.0,2.0,57,5,417,False
326,326,15,199,1.9645333333333337,1.9866666666666664,2.0,1.9986666666666664,59,8,9254,True
327,327,15,461,1.9570666666666667,1.9866666666666664,2.0,1.9973333333333327,57,10,7608,True
328,328,15,131,1.96544,2.0,2.0,2.0,59,6,23172,True
329,329,15,492,1.97456,1.9866666666666664,2.0,1.9973333333333327,57,12,3489,False
330,330,15,480,1.9536,1.9866666666666664,2.0,1.996,65,13,26741,True
331,331,15,198,1.96992,2.0,2.0,2.0,56,9,8590,True
332,332,15,232,1.96016,1.9733333333333332,2.0,1.996,58,13,12587,True
333,333,15,253,1.9627733333333333,1.9866666666666664,2.0,1.9986666666666664,54,8,7202,True
334,334,15,257,1.955733333333333,2.0,2.0,2.0,59,9,11849,True
335,335,15,374,1.9624533333333327,1.9866666666666664,2.0,1.9986666666666664,61,9,14494,True
336,336,15,489,1.9781866666666663,2.0,2.0,2.0,61,11,13744,True
337,337,15,42,1.9492800000000003,2.0,2.0,2.0,61,11,3582,False
338,338,15,468,1.9509333333333332,1.9733333333333332,2.0,1.9973333333333327,57,7,10123,True
339,339,15,89,1.9703466666666667,1.9866666666666664,2.0,1.9986666666666664,60,8,20585,True
340,340,15,207,1.9728533333333336,1.9866666666666664,2.0,1.9986666666666664,58,9,3298,False
341,341,15,366,1.9701866666666668,2.0,2.0,2.0,57,7,3682,False
342,342,15,72,1.9725333333333328,1.9733333333333332,2.0,1.996,62,14,5238,False
343,343,15,498,1.95856,1.9866666666666664,2.0,1.9986666666666664,60,9,8504,True
344,344,15,387,1.9716266666666669,1.9866666666666664,2.0,1.9973333333333327,60,10,6418,True
345,345,15,482,1.9687466666666664,2.0,2.0,2.0,62,13,9019,True
346,346,15,84,1.96032,2.0,2.0,2.0,59,10,9500,False
347,347,15,496,1.9649066666666664,1.9866666666666664,2.0,1.9986666666666668,55,7,3221,True
348,348,15,204,1.9630933333333327,1.9733333333333332,2.0,1.996,55,11,4164,True
349,349,15,460,1.9523733333333333,1.9733333333333332,2.0,1.9946666666666664,60,6,3120,False
350,350,15,194,1.9674666666666667,2.0,2.0,2.0,56,4,10352,True
351,351,15,273,1.96448,2.0,2.0,2.0,58,9,3337,False
352,352,15,161,1.96192,1.9866666666666664,2.0,1.9986666666666664,60,7,5620,True
353,353,15,184,1.96704,1.96,2.0,1.9946666666666664,60,8,7101,False
354,354,15,419,1.9777599999999995,1.9866666666666664,2.0,1.9986666666666664,61,4,20724,True
355,355,15,313,1.9579200000000003,1.9733333333333332,2.0,1.9946666666666668,59,12,12686,False
356,356,15,384,1.9539733333333331,1.9866666666666664,2.0,1.9973333333333327,54,9,5600,True
357,357,15,98,1.9626666666666663,1.9866666666666664,2.0,1.9986666666666664,58,13,1438,False
358,358,15,445,1.9658133333333327,1.9733333333333332,2.0,1.9973333333333327,59,10,3573,True
359,359,15,83,1.959733333333333,2.0,2.0,2.0,59,11,7789,True
360,360,15,485,1.9559466666666665,1.96,2.0,1.9946666666666664,63,12,10697,False
361,361,15,75,1.977013333333333,2.0,2.0,2.0,57,9,4962,True
362,362,15,244,1.9608000000000003,1.9866666666666664,2.0,1.9986666666666664,58,10,5583,False
363,363,15,226,1.9629866666666664,1.9866666666666664,2.0,1.9986666666666664,57,8,9023,True
364,364,15,158,1.954613333333333,1.9866666666666664,2.0,1.9986666666666664,58,8,4211,True
365,365,15,78,1.952,1.9866666666666664,2.0,1.9986666666666664,58,6,5481,True
366,366,15,46,1.97824,2.0,2.0,2.0,57,6,7482,True
367,367,15,62,1.9634133333333332,2.0,2.0,2.0,62,11,22075,True
368,368,15,166,1.9549866666666669,1.9866666666666664,2.0,1.9986666666666664,54,9,3942,True
369,369,15,103,1.9640533333333332,2.0,2.0,2.0,57,8,5374,False
370,370,15,54,1.9521066666666669,1.9733333333333332,2.0,1.996,63,6,17155,False
371,371,15,236,1.9595733333333336,1.9866666666666664,2.0,1.9986666666666664,61,9,14932,True
372,372,15,470,1.96256,1.9866666666666664,2.0,1.996,60,11,5404,True
373,373,15,147,1.959466666666667,2.0,2.0,2.0,62,10,14575,True
374,374,15,148,1.9618666666666664,2.0,2.0,2.0,61,12,18196,True
375,375,15,315,1.9736533333333333,2.0,2.0,2.0,58,9,9596,True
376,376,15,27,1.9703466666666665,2.0,2.0,2.0,59,9,3818,False
377,377,15,73,1.9708266666666667,1.9866666666666664,2.0,1.9986666666666664,58,6,10142,True
378,378,15,280,1.9552,2.0,2.0,2.0,61,9,8492,True
379,379,15,436,1.9648533333333331,1.9866666666666664,2.0,1.9986666666666668,58,7,14037,True
380,380,15,79,1.9674133333333332,1.9866666666666664,2.0,1.9986666666666664,60,10,5440,False
381,381,15,393,1.9639466666666667,2.0,2.0,2.0,58,5,5118,True
382,382,15,69,1.9724266666666668,1.9866666666666664,2.0,1.9986666666666664,58,11,5114,False
383,383,15,299,1.9704533333333332,2.0,2.0,2.0,62,9,17016,True
384,384,15,41,1.96048,1.9866666666666664,2.0,1.9986666666666664,57,4,11852,True
385,385,15,17,1.96864,1.9866666666666664,2.0,1.9973333333333327,60,12,2492,False
386,386,15,343,1.97312,1.9866666666666664,2.0,1.9986666666666668,63,9,11450,True
387,387,15,443,1.96832,2.0,2.0,2.0,59,9,4854,True
388,388,15,104,1.9412266666666664,1.9866666666666664,2.0,1.996,59,9,10725,True
389,389,15,256,1.96704,2.0,2.0,2.0,52,5,903,True
390,390,15,220,1.9537066666666667,1.9733333333333332,2.0,1.996,61,12,12593,True
391,391,15,96,1.9472,2.0,2.0,2.0,53,6,1550,True
392,392,15,188,1.9738133333333332,1.9866666666666664,2.0,1.9973333333333327,59,10,10882,True
393,393,15,182,1.9717866666666668,2.0,2.0,2.0,60,10,7704,True
394,394,15,332,1.97744,2.0,2.0,2.0,63,13,20700,True
395,395,15,394,1.96128,1.9866666666666664,2.0,1.9986666666666664,63,8,22060,True
396,396,15,449,1.974133333333333,1.9866666666666664,2.0,1.9986666666666664,56,6,4094,False
397,397,15,44,1.9826666666666668,2.0,2.0,2.0,58,10,3959,True
398,398,15,109,1.9603733333333333,2.0,2.0,2.0,61,9,21059,True
399,399,15,53,1.9564266666666663,1.9866666666666664,2.0,1.9973333333333327,56,4,9438,True
400,400,15,174,1.9616,1.96,2.0,1.9933333333333332,60,9,17784,True
401,401,15,271,1.9741866666666668,1.9866666666666664,2.0,1.9986666666666664,61,11,18964,True
402,402,15,448,1.966773333333333,2.0,2.0,2.0,59,9,9196,True
403,403,15,442,1.944853333333333,1.9866666666666664,2.0,1.9986666666666664,57,8,4583,False
404,404,15,356,1.9656533333333333,2.0,2.0,2.0,60,10,23624,True
405,405,15,134,1.9680000000000002,1.9866666666666664,2.0,1.9986666666666664,57,7,15329,True
406,406,15,249,1.9434666666666665,1.9866666666666664,2.0,1.996,56,10,2792,False
407,407,15,150,1.9498133333333327,2.0,2.0,2.0,58,9,3330,True
408,408,15,58,1.9649599999999998,1.9866666666666664,2.0,1.9973333333333327,56,8,1505,True
409,409,15,376,1.9645333333333328,1.9866666666666664,2.0,1.9986666666666668,59,14,3003,True
410,410,15,23,1.9671466666666668,1.9866666666666664,2.0,1.9986666666666664,57,9,772,False
411,411,15,478,1.9515200000000001,2.0,2.0,2.0,60,11,14786,True
412,412,15,305,1.9638933333333333,2.0,2.0,2.0,58,8,11729,True
413,413,15,405,1.9627733333333333,1.9866666666666664,2.0,1.9986666666666664,57,9,5180,False
414,414,15,8,1.9753066666666663,1.9866666666666664,2.0,1.9986666666666664,60,8,12128,False
415,415,15,428,1.967946666666667,1.9866666666666664,2.0,1.9986666666666664,61,10,19555,True
416,416,15,293,1.9693333333333327,2.0,2.0,2.0,57,7,1796,False
417,417,15,392,1.9685866666666665,2.0,2.0,2.0,56,8,7427,True
418,418,15,116,1.9622933333333337,1.9733333333333332,2.0,1.9933333333333332,59,9,4900,True
419,419,15,203,1.9691733333333332,1.9866666666666664,2.0,1.9986666666666664,57,6,2099,False
420,420,15,362,1.9619733333333331,1.9866666666666664,2.0,1.9986666666666664,61,17,5170,True
421,421,15,422,1.9632533333333333,2.0,2.0,2.0,60,11,11756,True
422,422,15,391,1.970133333333333,2.0,2.0,2.0,59,7,237,False
423,423,15,268,1.9611733333333332,1.9733333333333332,2.0,1.996,62,10,19560,True
424,424,15,479,1.9797333333333331,2.0,2.0,2.0,62,8,16342,True
425,425,15,9,1.9650133333333333,1.9866666666666664,2.0,1.9986666666666664,57,8,6244,True
426,426,15,172,1.9664533333333327,2.0,2.0,2.0,61,6,27494,True
427,427,15,403,1.9777066666666667,1.9866666666666664,2.0,1.9986666666666664,60,9,13061,True
428,428,15,263,1.959733333333333,1.9733333333333332,2.0,1.9973333333333327,55,6,3960,True
429,429,15,310,1.9550933333333331,1.9866666666666664,2.0,1.9986666666666664,57,10,6573,True
430,430,15,404,1.9549866666666669,1.9866666666666664,2.0,1.996,58,5,7972,True
431,431,15,380,1.9758933333333333,1.9866666666666664,2.0,1.9986666666666664,58,7,8555,True
432,432,15,272,1.9634133333333332,1.9866666666666664,2.0,1.9973333333333327,54,7,2444,True
433,433,15,248,1.9645333333333328,2.0,2.0,2.0,60,11,5976,True
434,434,15,124,1.960853333333333,1.9866666666666664,2.0,1.9986666666666664,62,12,6033,True
435,435,15,341,1.9578133333333332,2.0,2.0,2.0,58,10,1989,True
436,436,15,462,1.9546666666666668,1.9733333333333332,2.0,1.996,54,10,684,False
437,437,15,2,1.97008,2.0,2.0,2.0,60,9,15738,True
438,438,15,336,1.9608,1.9733333333333332,2.0,1.9946666666666668,58,6,3507,True
439,439,15,71,1.9358933333333328,1.9866666666666664,2.0,1.9986666666666664,61,6,13074,True
440,440,15,389,1.9697066666666667,1.9866666666666664,2.0,1.9986666666666664,60,10,6696,False
441,441,15,117,1.9706666666666663,1.9866666666666664,2.0,1.9986666666666664,57,13,4017,True
442,442,15,0,1.9658133333333327,1.9866666666666664,2.0,1.9986666666666664,55,8,9877,True
443,443,15,243,1.96304,1.9866666666666664,2.0,1.9973333333333327,61,5,16364,True
444,444,15,333,1.9665599999999999,2.0,2.0,2.0,58,8,4081,True
445,445,15,57,1.97232,2.0,2.0,2.0,58,6,8850,True
446,446,15,193,1.965226666666667,1.9866666666666664,2.0,1.9986666666666664,59,7,5966,True
447,447,15,33,1.9610133333333333,1.9866666666666664,2.0,1.9986666666666664,62,8,7846,True
448,448,15,48,1.955946666666667,1.9866666666666664,2.0,1.9986666666666664,58,10,2600,True
449,449,15,63,1.9538666666666669,1.9866666666666664,2.0,1.9986666666666664,55,8,7068,True
450,450,15,446,1.9765333333333333,2.0,2.0,2.0,56,8,4263,True
451,451,15,453,1.9756266666666664,2.0,2.0,2.0,56,8,9978,True
452,452,15,237,1.9648533333333336,2.0,2.0,2.0,56,10,4359,True
453,453,15,235,1.9739733333333336,2.0,2.0,2.0,59,8,11728,True
454,454,15,187,1.9636799999999999,1.9866666666666664,2.0,1.9986666666666664,58,7,8885,True
455,455,15,423,1.9566933333333332,1.9866666666666664,2.0,1.9973333333333327,62,9,22365,True
456,456,15,497,1.96944,1.9866666666666664,2.0,1.9986666666666664,57,10,5908,True
457,457,15,457,1.96064,1.96,2.0,1.9946666666666664,59,8,19636,True
458,458,15,441,1.9595733333333336,1.9866666666666664,2.0,1.9986666666666664,60,13,3649,False
459,459,15,230,1.9555200000000001,2.0,2.0,2.0,62,6,11720,True
460,460,15,152,1.9609066666666664,1.9733333333333332,2.0,1.9946666666666668,58,10,7235,True
461,461,15,276,1.9557866666666663,1.9866666666666664,2.0,1.9973333333333327,58,6,18364,True
462,462,15,157,1.9702933333333332,2.0,2.0,2.0,57,9,865,True
463,463,15,378,1.9634133333333332,1.9866666666666664,2.0,1.9986666666666668,53,9,1166,False
464,464,15,429,1.9696533333333333,1.9866666666666664,2.0,1.9986666666666664,60,9,15186,True
465,465,15,416,1.9712533333333333,2.0,2.0,2.0,55,6,3786,True
466,466,15,308,1.9740800000000005,1.9866666666666664,2.0,1.9986666666666664,59,6,8319,True
467,467,15,138,1.969493333333333,1.9866666666666664,2.0,1.9986666666666664,57,9,6438,True
468,468,15,370,1.9776,2.0,2.0,2.0,56,11,2670,True
469,469,15,183,1.9529066666666663,1.9866666666666664,2.0,1.9986666666666664,57,7,3034,True
470,470,15,31,1.9692266666666665,2.0,2.0,2.0,59,9,6346,True
471,471,15,61,1.9445333333333332,1.9866666666666664,2.0,1.9973333333333327,63,8,4415,False
472,472,15,283,1.9672,1.9866666666666664,2.0,1.9986666666666664,53,7,2107,True
473,473,15,490,1.9560533333333336,2.0,2.0,2.0,60,9,12422,True
474,474,15,114,1.96768,2.0,2.0,2.0,54,9,962,True
475,475,15,326,1.9691733333333332,2.0,2.0,2.0,58,7,2571,False
476,476,15,385,1.96576,2.0,2.0,2.0,60,10,11001,True
477,477,15,349,1.9664533333333332,2.0,2.0,2.0,60,10,16860,True
478,478,15,67,1.9728,2.0,2.0,2.0,61,8,11975,True
479,479,15,317,1.9567466666666664,1.9733333333333332,2.0,1.9973333333333327,53,6,1931,False
480,480,15,177,1.964,1.9866666666666664,2.0,1.9986666666666664,55,4,4090,True
481,481,15,227,1.9614933333333333,1.9866666666666664,2.0,1.9986666666666664,58,9,3604,True
482,482,15,329,1.9653866666666668,1.9866666666666664,2.0,1.9986666666666664,60,9,9449,True
483,483,15,1,1.97072,2.0,2.0,2.0,60,9,12072,True
484,484,15,413,1.9578666666666664,1.9866666666666664,2.0,1.9973333333333327,60,10,5738,True
485,485,15,185,1.9647466666666664,1.9866666666666664,2.0,1.9973333333333327,58,9,6321,True
486,486,15,476,1.9549866666666664,1.9866666666666664,2.0,1.9986666666666664,57,10,5144,False
487,487,15,40,1.97216,1.9866666666666664,2.0,1.9973333333333327,56,5,3509,True
488,488,15,169,1.97296,1.9866666666666664,2.0,1.9986666666666664,56,6,4449,True
489,489,15,266,1.9586133333333329,2.0,2.0,2.0,61,9,12596,True
490,490,15,43,1.9616,1.9733333333333332,2.0,1.9946666666666668,58,3,8169,True
491,491,15,208,1.9460800000000005,1.9866666666666664,2.0,1.9986666666666664,62,10,14255,True
492,492,15,487,1.9750400000000001,1.9866666666666664,2.0,1.9986666666666664,57,8,8189,True
493,493,15,375,1.9653866666666664,1.9866666666666664,2.0,1.9986666666666668,53,4,3558,True
494,494,15,7,1.9703466666666667,2.0,2.0,2.0,60,9,10228,False
495,495,15,312,1.976106666666667,2.0,2.0,2.0,58,9,10897,True
496,496,15,180,1.97552,2.0,2.0,2.0,60,11,7312,False
497,497,15,493,1.9692266666666665,1.9866666666666664,2.0,1.9973333333333327,52,11,1730,False
498,498,15,115,1.96688,2.0,2.0,2.0,55,6,3465,False
499,499,15,224,1.9375466666666663,1.9866666666666664,2.0,1.9946666666666664,60,9,16801,True
